fecha,dem_mw,temp_c,id_region
2026-02-01T00:05:00.000-0300,2474,,425
2026-02-01T00:10:00.000-0300,2465,,425
2026-02-01T00:15:00.000-0300,2452,18.9,425
2026-02-01T00:20:00.000-0300,2460,,425
2026-02-01T00:25:00.000-0300,2460,,425
2026-02-01T00:30:00.000-0300,2446,18.4,425
2026-02-01T00:35:00.000-0300,2411,,425
2026-02-01T00:40:00.000-0300,2437,,425
2026-02-01T00:45:00.000-0300,2451,18.0,425
2026-02-01T00:50:00.000-0300,2447,,425
2026-02-01T00:55:00.000-0300,2412,,425
2026-02-01T01:00:00.000-0300,2387,17.7,425
2026-02-01T01:05:00.000-0300,2381,,425
2026-02-01T01:10:00.000-0300,2374,,425
2026-02-01T01:15:00.000-0300,2359,17.6,425
2026-02-01T01:20:00.000-0300,2373,,425
2026-02-01T01:25:00.000-0300,2352,,425
2026-02-01T01:30:00.000-0300,2347,17.4,425
2026-02-01T01:35:00.000-0300,2355,,425
2026-02-01T01:40:00.000-0300,2342,,425
2026-02-01T01:45:00.000-0300,2304,17.3,425
2026-02-01T01:50:00.000-0300,2325,,425
2026-02-01T01:55:00.000-0300,2304,,425
2026-02-01T02:00:00.000-0300,2328,17.5,425
2026-02-01T02:05:00.000-0300,2288,,425
2026-02-01T02:10:00.000-0300,2284,,425
2026-02-01T02:15:00.000-0300,2261,17.2,425
2026-02-01T02:20:00.000-0300,2272,,425
2026-02-01T02:25:00.000-0300,2243,,425
2026-02-01T02:30:00.000-0300,2235,17.2,425
2026-02-01T02:35:00.000-0300,2218,,425
2026-02-01T02:40:00.000-0300,2238,,425
2026-02-01T02:45:00.000-0300,2208,17.3,425
2026-02-01T02:50:00.000-0300,2204,,425
2026-02-01T02:55:00.000-0300,2207,,425
2026-02-01T03:00:00.000-0300,2196,16.7,425
2026-02-01T03:05:00.000-0300,2198,,425
2026-02-01T03:10:00.000-0300,2205,,425
2026-02-01T03:15:00.000-0300,2183,16.6,425
2026-02-01T03:20:00.000-0300,2172,,425
2026-02-01T03:25:00.000-0300,2173,,425
2026-02-01T03:30:00.000-0300,2163,16.5,425
2026-02-01T03:35:00.000-0300,2168,,425
2026-02-01T03:40:00.000-0300,2160,,425
2026-02-01T03:45:00.000-0300,2128,16.6,425
2026-02-01T03:50:00.000-0300,2152,,425
2026-02-01T03:55:00.000-0300,2125,,425
